	F0	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199
S10	56.0	55.0	1.0	100.0	3.0	85.0	3.0	21.0	121.0	60.0	50.0	3.0	95.0	51.0	27.0	121.0	7.0	254.0	208.0	10.0	8.0	16.0	12.0	25.0	68.0	3.0	27.0	8.0	44.0	20.0	128.0	6.0	20.0	1.0	15.0	272.0	44.0	57.0	18.0	10.0	273.0	1.0	2.0	68.0	2.0	133.0	8.0	131.0	2.0	37.0	16.0	29.0	11.0	9.0	1.0	0.0	354.0	47.0	112.0	4.0	81.0	56.0	44.0	28.0	8.0	2.0	10.0	51.0	387.0	11.0	552.0	7.0	2.0	177.0	24.0	7.0	12.0	69.0	0.0	8.0	2180.0	65.0	163.0	10.0	19.0	91.0	12.0	16.0	60.0	38.0	11.0	6.0	27.0	47.0	18.0	44.0	336.0	53.0	1.0	22.0	85.0	116.0	11.0	45.0	7.0	2.0	0.0	346.0	17.0	17.0	71.0	18.0	11.0	2.0	9.0	190.0	16.0	27.0	39.0	41.0	3.0	59.0	0.0	76.0	6.0	5.0	7.0	31.0	24.0	48.0	67.0	41.0	8.0	534.0	206.0	8.0	10.0	5.0	91.0	54.0	74.0	47.0	21.0	90.0	44.0	20.0	25.0	56.0	1.0	201.0	0.0	21.0	3.0	3.0	51.0	30.0	30.0	56.0	39.0	88.0	51.0	11.0	0.0	86.0	31.0	15.0	0.0	25.0	59.0	67.0	47.0	274.0	107.0	180.0	0.0	161.0	16.0	50.0	123.0	77.0	27.0	2.0	2.0	7.0	9.0	25.0	29.0	2.0	235.0	168.0	38.0	4.0	83.0	27.0	9.0	11.0	40.0	21.0	22.0	5.0
S11	19.0	8.0	12.0	17.0	6.0	83.0	1.0	32.0	42.0	11.0	89.0	2.0	40.0	20.0	24.0	34.0	18.0	184.0	524.0	27.0	3.0	19.0	10.0	41.0	7.0	8.0	6.0	25.0	9.0	11.0	89.0	14.0	2.0	1.0	17.0	333.0	26.0	39.0	5.0	6.0	155.0	0.0	5.0	68.0	0.0	36.0	1.0	34.0	1.0	8.0	31.0	17.0	1.0	30.0	2.0	0.0	100.0	20.0	24.0	1.0	25.0	17.0	54.0	13.0	1.0	4.0	15.0	23.0	92.0	5.0	137.0	0.0	1.0	314.0	0.0	2.0	9.0	71.0	8.0	5.0	720.0	135.0	12.0	1.0	5.0	35.0	5.0	3.0	14.0	71.0	4.0	6.0	17.0	11.0	3.0	31.0	212.0	13.0	1.0	1.0	43.0	26.0	2.0	14.0	8.0	2.0	2.0	29.0	46.0	22.0	20.0	5.0	20.0	10.0	13.0	48.0	18.0	40.0	115.0	77.0	1.0	27.0	2.0	7.0	8.0	9.0	3.0	38.0	23.0	42.0	97.0	26.0	2.0	82.0	136.0	6.0	3.0	13.0	32.0	17.0	40.0	178.0	0.0	34.0	26.0	3.0	8.0	70.0	1.0	554.0	1.0	51.0	0.0	1.0	27.0	3.0	30.0	77.0	5.0	54.0	15.0	8.0	5.0	49.0	8.0	76.0	0.0	18.0	29.0	100.0	50.0	756.0	16.0	23.0	0.0	17.0	1.0	16.0	18.0	20.0	1.0	1.0	6.0	4.0	1.0	11.0	31.0	6.0	710.0	130.0	24.0	4.0	52.0	50.0	8.0	2.0	40.0	8.0	49.0	2.0
S12	26.0	2.0	4.0	71.0	0.0	822.0	8.0	36.0	57.0	64.0	114.0	5.0	5.0	4.0	37.0	39.0	6.0	138.0	615.0	0.0	0.0	20.0	3.0	78.0	41.0	2.0	51.0	105.0	10.0	25.0	107.0	184.0	8.0	0.0	59.0	703.0	6.0	55.0	2.0	1.0	57.0	1.0	5.0	966.0	0.0	53.0	3.0	29.0	0.0	9.0	7.0	17.0	4.0	21.0	0.0	1.0	50.0	38.0	47.0	1.0	21.0	3.0	100.0	47.0	1.0	1.0	2.0	578.0	995.0	7.0	1966.0	0.0	1.0	780.0	7.0	15.0	14.0	16.0	3.0	1.0	1337.0	201.0	20.0	1.0	3.0	55.0	0.0	1.0	29.0	17.0	0.0	0.0	8.0	11.0	3.0	32.0	675.0	32.0	0.0	58.0	151.0	16.0	1.0	7.0	1.0	0.0	0.0	76.0	27.0	61.0	129.0	0.0	10.0	1.0	6.0	150.0	6.0	267.0	325.0	91.0	2.0	17.0	0.0	154.0	4.0	49.0	0.0	33.0	2.0	101.0	76.0	9.0	2.0	1338.0	78.0	5.0	3.0	38.0	194.0	4.0	83.0	3.0	3.0	22.0	17.0	0.0	7.0	138.0	12.0	4222.0	0.0	16.0	0.0	0.0	60.0	3.0	14.0	1663.0	10.0	585.0	69.0	2.0	0.0	185.0	19.0	15.0	1.0	102.0	127.0	139.0	9.0	508.0	232.0	199.0	1.0	67.0	0.0	8.0	340.0	48.0	3.0	1.0	55.0	0.0	1.0	4.0	7.0	0.0	1106.0	3291.0	14.0	4.0	10.0	84.0	31.0	2.0	123.0	4.0	22.0	7.0
S13	1.0	6.0	2.0	26.0	3.0	182.0	7.0	2.0	274.0	11.0	10.0	0.0	5.0	8.0	20.0	38.0	11.0	95.0	183.0	19.0	1.0	6.0	5.0	4.0	40.0	1.0	27.0	24.0	3.0	2.0	164.0	4.0	9.0	1.0	5.0	37.0	8.0	20.0	7.0	1.0	46.0	1.0	2.0	50.0	2.0	31.0	3.0	56.0	2.0	17.0	3.0	16.0	4.0	8.0	0.0	1.0	34.0	8.0	22.0	1.0	8.0	26.0	27.0	8.0	5.0	1.0	6.0	55.0	128.0	5.0	135.0	0.0	0.0	38.0	29.0	4.0	3.0	27.0	3.0	1.0	360.0	99.0	20.0	2.0	5.0	36.0	4.0	13.0	12.0	2.0	14.0	2.0	21.0	29.0	11.0	5.0	82.0	9.0	1.0	6.0	19.0	8.0	1.0	14.0	1.0	0.0	0.0	15.0	19.0	6.0	17.0	3.0	9.0	4.0	17.0	45.0	8.0	8.0	24.0	103.0	2.0	34.0	0.0	13.0	4.0	0.0	1.0	40.0	8.0	31.0	257.0	2.0	2.0	160.0	24.0	7.0	20.0	12.0	16.0	1.0	11.0	6.0	4.0	13.0	18.0	4.0	2.0	9.0	3.0	86.0	0.0	9.0	0.0	0.0	85.0	1.0	13.0	176.0	5.0	27.0	13.0	2.0	0.0	27.0	9.0	3.0	0.0	3.0	52.0	70.0	8.0	380.0	25.0	27.0	1.0	17.0	2.0	11.0	23.0	6.0	4.0	1.0	3.0	2.0	0.0	4.0	1.0	2.0	161.0	157.0	37.0	12.0	28.0	12.0	4.0	3.0	84.0	9.0	12.0	0.0
S14	22.0	4.0	4.0	136.0	0.0	224.0	4.0	13.0	68.0	17.0	30.0	1.0	7.0	7.0	13.0	53.0	8.0	74.0	91.0	5.0	4.0	30.0	0.0	727.0	67.0	5.0	29.0	109.0	5.0	14.0	104.0	39.0	13.0	0.0	11.0	463.0	9.0	33.0	1.0	5.0	113.0	0.0	1.0	60.0	4.0	21.0	1.0	101.0	0.0	27.0	20.0	6.0	3.0	8.0	5.0	0.0	23.0	5.0	78.0	0.0	10.0	19.0	209.0	43.0	1.0	0.0	3.0	234.0	1176.0	3.0	897.0	0.0	0.0	233.0	3.0	19.0	4.0	70.0	0.0	3.0	1765.0	125.0	7.0	3.0	10.0	24.0	2.0	3.0	23.0	29.0	0.0	0.0	34.0	12.0	4.0	14.0	54.0	8.0	0.0	69.0	98.0	4.0	1.0	12.0	0.0	0.0	0.0	4.0	22.0	3.0	44.0	4.0	8.0	1.0	0.0	91.0	2.0	210.0	271.0	224.0	3.0	35.0	0.0	115.0	4.0	21.0	0.0	24.0	0.0	35.0	37.0	4.0	1.0	379.0	276.0	5.0	1.0	15.0	98.0	38.0	78.0	10.0	0.0	58.0	11.0	0.0	4.0	159.0	8.0	993.0	0.0	16.0	0.0	1.0	55.0	9.0	12.0	510.0	2.0	300.0	50.0	9.0	0.0	36.0	7.0	2.0	0.0	24.0	131.0	35.0	12.0	635.0	4.0	143.0	0.0	89.0	0.0	13.0	207.0	60.0	5.0	0.0	10.0	5.0	10.0	3.0	1.0	6.0	366.0	1577.0	14.0	1.0	9.0	35.0	8.0	5.0	88.0	14.0	86.0	0.0
S15	69.0	98.0	154.0	104.0	53.0	95.0	8.0	553.0	249.0	90.0	258.0	21.0	101.0	90.0	44.0	454.0	122.0	1960.0	759.0	74.0	6.0	23.0	24.0	51.0	35.0	28.0	60.0	20.0	40.0	43.0	454.0	16.0	27.0	70.0	99.0	426.0	90.0	476.0	61.0	3.0	116.0	7.0	18.0	86.0	20.0	718.0	12.0	221.0	21.0	85.0	143.0	234.0	29.0	15.0	28.0	11.0	244.0	107.0	272.0	12.0	154.0	287.0	424.0	71.0	21.0	2.0	52.0	59.0	681.0	30.0	479.0	12.0	6.0	799.0	172.0	31.0	63.0	37.0	204.0	145.0	5384.0	447.0	188.0	1.0	40.0	97.0	37.0	63.0	42.0	17.0	18.0	283.0	568.0	48.0	127.0	182.0	150.0	72.0	3.0	30.0	136.0	299.0	175.0	46.0	50.0	31.0	16.0	828.0	43.0	94.0	210.0	46.0	47.0	29.0	27.0	284.0	143.0	133.0	249.0	378.0	42.0	60.0	16.0	17.0	19.0	41.0	76.0	25.0	30.0	12.0	99.0	97.0	36.0	1115.0	55.0	23.0	73.0	72.0	616.0	107.0	246.0	353.0	163.0	302.0	217.0	8.0	5.0	178.0	23.0	756.0	2.0	53.0	20.0	28.0	118.0	11.0	31.0	125.0	28.0	96.0	201.0	75.0	41.0	359.0	115.0	52.0	16.0	36.0	149.0	74.0	171.0	492.0	77.0	135.0	18.0	62.0	24.0	21.0	79.0	62.0	48.0	42.0	14.0	42.0	19.0	24.0	22.0	58.0	634.0	268.0	96.0	95.0	383.0	11.0	26.0	114.0	45.0	16.0	120.0	19.0
S16	18.0	34.0	14.0	41.0	47.0	52.0	3.0	41.0	41.0	14.0	54.0	10.0	12.0	21.0	9.0	18.0	4.0	80.0	245.0	8.0	3.0	1.0	5.0	6.0	10.0	4.0	14.0	24.0	4.0	12.0	204.0	1.0	6.0	14.0	16.0	27.0	7.0	47.0	23.0	7.0	34.0	4.0	3.0	11.0	3.0	60.0	30.0	76.0	14.0	15.0	22.0	18.0	0.0	11.0	3.0	0.0	552.0	6.0	41.0	4.0	23.0	45.0	59.0	67.0	11.0	2.0	13.0	22.0	40.0	3.0	370.0	11.0	6.0	22.0	6.0	3.0	39.0	53.0	6.0	11.0	999.0	47.0	98.0	1.0	26.0	27.0	10.0	5.0	18.0	9.0	5.0	35.0	41.0	34.0	11.0	21.0	24.0	28.0	3.0	24.0	22.0	54.0	34.0	14.0	0.0	5.0	4.0	51.0	12.0	28.0	153.0	6.0	15.0	2.0	7.0	36.0	20.0	8.0	21.0	10.0	10.0	23.0	2.0	23.0	6.0	7.0	0.0	22.0	12.0	26.0	18.0	13.0	8.0	78.0	12.0	1.0	16.0	3.0	26.0	60.0	51.0	22.0	41.0	21.0	24.0	13.0	14.0	12.0	2.0	64.0	3.0	7.0	4.0	1.0	47.0	2.0	20.0	33.0	31.0	35.0	14.0	7.0	6.0	15.0	13.0	25.0	6.0	12.0	35.0	25.0	21.0	321.0	9.0	39.0	7.0	1.0	10.0	2.0	12.0	8.0	2.0	1.0	2.0	22.0	0.0	11.0	7.0	3.0	79.0	118.0	18.0	3.0	144.0	3.0	2.0	10.0	17.0	24.0	25.0	1.0
S17	56.0	13.0	19.0	67.0	4.0	612.0	9.0	70.0	28.0	55.0	20.0	2.0	46.0	8.0	22.0	24.0	7.0	334.0	82.0	17.0	5.0	34.0	0.0	83.0	54.0	11.0	40.0	14.0	5.0	15.0	153.0	8.0	6.0	0.0	15.0	103.0	5.0	34.0	14.0	6.0	257.0	1.0	13.0	21.0	5.0	42.0	2.0	146.0	5.0	78.0	49.0	14.0	12.0	13.0	1.0	6.0	111.0	68.0	28.0	0.0	16.0	26.0	194.0	4.0	6.0	0.0	12.0	127.0	279.0	2.0	353.0	3.0	0.0	206.0	5.0	4.0	26.0	50.0	10.0	6.0	2841.0	364.0	39.0	1.0	12.0	211.0	3.0	7.0	35.0	120.0	7.0	23.0	11.0	10.0	0.0	35.0	141.0	9.0	2.0	19.0	76.0	38.0	11.0	7.0	0.0	2.0	0.0	31.0	47.0	26.0	61.0	9.0	9.0	3.0	2.0	47.0	9.0	82.0	133.0	48.0	6.0	10.0	0.0	16.0	5.0	2.0	0.0	43.0	10.0	14.0	99.0	11.0	1.0	290.0	139.0	12.0	10.0	10.0	65.0	14.0	100.0	71.0	15.0	18.0	15.0	8.0	3.0	51.0	4.0	231.0	0.0	32.0	3.0	1.0	103.0	3.0	7.0	393.0	25.0	59.0	3.0	6.0	2.0	62.0	78.0	16.0	0.0	21.0	35.0	45.0	12.0	1138.0	54.0	94.0	0.0	8.0	0.0	10.0	27.0	13.0	24.0	3.0	17.0	11.0	19.0	7.0	2.0	7.0	330.0	305.0	8.0	25.0	23.0	33.0	3.0	4.0	38.0	12.0	50.0	5.0
S18	1.0	11.0	6.0	3.0	7.0	9.0	2.0	11.0	12.0	6.0	23.0	1.0	8.0	14.0	3.0	9.0	4.0	60.0	17.0	15.0	4.0	1.0	5.0	0.0	2.0	1.0	12.0	9.0	15.0	7.0	15.0	1.0	2.0	3.0	1.0	9.0	10.0	31.0	3.0	0.0	47.0	0.0	0.0	4.0	1.0	38.0	10.0	93.0	0.0	12.0	16.0	8.0	1.0	2.0	3.0	0.0	162.0	35.0	3.0	24.0	8.0	4.0	3.0	1.0	1.0	2.0	19.0	18.0	0.0	5.0	8.0	0.0	1.0	6.0	7.0	0.0	11.0	21.0	3.0	4.0	314.0	77.0	30.0	0.0	5.0	16.0	7.0	3.0	13.0	4.0	1.0	16.0	9.0	1.0	7.0	2.0	10.0	6.0	0.0	13.0	6.0	6.0	7.0	19.0	11.0	3.0	0.0	24.0	0.0	4.0	16.0	8.0	3.0	17.0	4.0	65.0	5.0	1.0	3.0	13.0	7.0	3.0	0.0	17.0	2.0	2.0	0.0	11.0	2.0	3.0	28.0	3.0	2.0	59.0	3.0	6.0	2.0	7.0	17.0	7.0	15.0	6.0	7.0	13.0	7.0	5.0	0.0	12.0	0.0	12.0	0.0	8.0	2.0	0.0	6.0	3.0	6.0	20.0	2.0	6.0	6.0	6.0	4.0	4.0	13.0	15.0	1.0	16.0	5.0	15.0	17.0	51.0	16.0	10.0	2.0	6.0	2.0	1.0	7.0	1.0	8.0	1.0	2.0	6.0	13.0	2.0	4.0	2.0	12.0	63.0	11.0	5.0	33.0	5.0	0.0	3.0	18.0	2.0	1.0	0.0
S19	69.0	0.0	2.0	54.0	0.0	242.0	3.0	4.0	380.0	27.0	23.0	3.0	3.0	3.0	89.0	17.0	4.0	166.0	126.0	4.0	1.0	12.0	0.0	176.0	159.0	2.0	116.0	25.0	2.0	23.0	32.0	49.0	11.0	0.0	0.0	877.0	2.0	30.0	0.0	3.0	206.0	0.0	4.0	142.0	3.0	26.0	0.0	41.0	1.0	31.0	8.0	2.0	4.0	25.0	0.0	1.0	2.0	22.0	6.0	0.0	4.0	8.0	142.0	4.0	0.0	0.0	0.0	39.0	164.0	4.0	6308.0	0.0	0.0	209.0	4.0	1.0	2.0	36.0	3.0	1.0	1065.0	192.0	7.0	4.0	1.0	11.0	2.0	3.0	39.0	30.0	0.0	0.0	5.0	55.0	2.0	16.0	391.0	16.0	0.0	11.0	217.0	4.0	1.0	3.0	1.0	0.0	0.0	11.0	31.0	9.0	6.0	2.0	39.0	0.0	7.0	95.0	5.0	125.0	143.0	74.0	0.0	13.0	0.0	51.0	4.0	38.0	0.0	20.0	1.0	11.0	278.0	5.0	0.0	2128.0	627.0	16.0	4.0	20.0	202.0	2.0	81.0	10.0	1.0	16.0	1.0	1.0	1.0	33.0	9.0	321.0	0.0	10.0	0.0	0.0	12.0	1.0	17.0	2623.0	3.0	82.0	22.0	1.0	0.0	55.0	20.0	2.0	1.0	6.0	116.0	61.0	26.0	571.0	100.0	463.0	0.0	77.0	0.0	8.0	32.0	46.0	1.0	1.0	6.0	0.0	0.0	11.0	3.0	3.0	2200.0	4903.0	5.0	4.0	3.0	165.0	17.0	1.0	162.0	1.0	106.0	1.0
S20	73.0	19.0	6.0	361.0	4.0	174.0	7.0	37.0	398.0	83.0	52.0	6.0	46.0	32.0	20.0	139.0	19.0	127.0	459.0	23.0	19.0	30.0	5.0	123.0	110.0	9.0	36.0	21.0	30.0	48.0	73.0	51.0	4.0	2.0	7.0	153.0	13.0	39.0	10.0	7.0	196.0	2.0	11.0	270.0	7.0	177.0	7.0	1061.0	3.0	15.0	53.0	61.0	15.0	77.0	0.0	5.0	160.0	86.0	44.0	14.0	73.0	21.0	13.0	20.0	6.0	2.0	17.0	111.0	102.0	10.0	639.0	0.0	5.0	259.0	6.0	5.0	12.0	125.0	8.0	31.0	229.0	153.0	133.0	1.0	14.0	30.0	6.0	11.0	30.0	36.0	16.0	12.0	21.0	25.0	26.0	16.0	262.0	42.0	5.0	22.0	19.0	38.0	18.0	25.0	1.0	1.0	0.0	36.0	85.0	33.0	148.0	6.0	18.0	5.0	37.0	141.0	38.0	35.0	42.0	191.0	0.0	47.0	0.0	111.0	6.0	12.0	1.0	21.0	5.0	60.0	333.0	14.0	15.0	1392.0	171.0	15.0	14.0	17.0	74.0	70.0	106.0	42.0	16.0	53.0	23.0	6.0	0.0	88.0	14.0	337.0	0.0	25.0	8.0	2.0	53.0	2.0	58.0	498.0	41.0	284.0	20.0	16.0	5.0	64.0	66.0	11.0	2.0	24.0	61.0	44.0	19.0	456.0	215.0	173.0	9.0	65.0	1.0	22.0	323.0	46.0	8.0	4.0	11.0	10.0	11.0	11.0	29.0	7.0	791.0	228.0	15.0	13.0	56.0	49.0	5.0	4.0	64.0	28.0	17.0	14.0
S21	15.0	1.0	1.0	50.0	0.0	389.0	6.0	7.0	77.0	11.0	42.0	0.0	2.0	2.0	18.0	46.0	0.0	54.0	322.0	1.0	0.0	29.0	1.0	257.0	41.0	1.0	11.0	8.0	2.0	3.0	28.0	61.0	2.0	0.0	2.0	750.0	7.0	5.0	0.0	0.0	83.0	0.0	0.0	183.0	0.0	5.0	0.0	22.0	0.0	4.0	3.0	4.0	5.0	4.0	0.0	0.0	4.0	2.0	3.0	0.0	17.0	5.0	34.0	3.0	1.0	2.0	1.0	142.0	775.0	2.0	1328.0	0.0	0.0	98.0	4.0	2.0	0.0	0.0	0.0	0.0	414.0	253.0	7.0	0.0	2.0	56.0	1.0	1.0	9.0	12.0	0.0	0.0	5.0	6.0	0.0	23.0	135.0	1.0	0.0	26.0	122.0	0.0	0.0	2.0	0.0	0.0	0.0	10.0	46.0	3.0	12.0	0.0	18.0	0.0	4.0	125.0	0.0	768.0	193.0	63.0	0.0	10.0	0.0	2.0	1.0	7.0	0.0	23.0	0.0	33.0	37.0	5.0	1.0	343.0	184.0	5.0	1.0	30.0	7.0	5.0	19.0	10.0	3.0	5.0	8.0	0.0	0.0	5.0	3.0	1064.0	0.0	1.0	0.0	0.0	66.0	1.0	10.0	1059.0	8.0	44.0	24.0	1.0	0.0	13.0	1.0	7.0	0.0	9.0	197.0	9.0	1.0	758.0	23.0	216.0	0.0	31.0	0.0	8.0	31.0	57.0	0.0	0.0	11.0	0.0	4.0	8.0	1.0	0.0	749.0	10143.0	3.0	3.0	4.0	51.0	10.0	0.0	82.0	0.0	39.0	1.0
S22	22.0	10.0	9.0	494.0	10.0	1189.0	2.0	93.0	214.0	20.0	57.0	4.0	73.0	16.0	14.0	42.0	69.0	616.0	508.0	32.0	2.0	75.0	7.0	168.0	67.0	15.0	111.0	82.0	9.0	29.0	65.0	8.0	9.0	2.0	37.0	551.0	25.0	97.0	15.0	13.0	274.0	0.0	7.0	203.0	9.0	84.0	9.0	87.0	1.0	22.0	11.0	47.0	9.0	65.0	0.0	1.0	173.0	41.0	57.0	5.0	51.0	5.0	177.0	63.0	7.0	1.0	16.0	434.0	1203.0	21.0	9222.0	3.0	7.0	188.0	52.0	14.0	3.0	55.0	6.0	10.0	3897.0	99.0	12.0	2.0	23.0	62.0	2.0	15.0	88.0	16.0	7.0	5.0	83.0	12.0	13.0	17.0	400.0	37.0	1.0	14.0	113.0	22.0	8.0	8.0	2.0	1.0	2.0	86.0	97.0	47.0	52.0	60.0	55.0	12.0	10.0	238.0	16.0	234.0	194.0	34.0	8.0	48.0	0.0	66.0	57.0	9.0	11.0	320.0	10.0	125.0	160.0	11.0	14.0	608.0	99.0	50.0	13.0	19.0	332.0	30.0	237.0	68.0	10.0	352.0	81.0	4.0	16.0	41.0	3.0	923.0	5.0	14.0	5.0	1.0	9.0	8.0	20.0	1119.0	34.0	58.0	323.0	7.0	5.0	172.0	23.0	12.0	2.0	13.0	242.0	54.0	39.0	551.0	51.0	91.0	1.0	153.0	0.0	10.0	66.0	151.0	14.0	8.0	23.0	3.0	10.0	15.0	47.0	6.0	242.0	1634.0	68.0	18.0	14.0	17.0	10.0	16.0	167.0	12.0	20.0	14.0
S23	75.0	1.0	3.0	20.0	1.0	1259.0	3.0	21.0	251.0	25.0	182.0	7.0	4.0	4.0	45.0	52.0	1.0	124.0	122.0	8.0	0.0	3.0	1.0	586.0	273.0	0.0	91.0	76.0	21.0	6.0	22.0	118.0	5.0	0.0	7.0	670.0	12.0	48.0	1.0	4.0	214.0	0.0	0.0	144.0	0.0	18.0	1.0	22.0	0.0	12.0	2.0	31.0	8.0	15.0	1.0	0.0	6.0	20.0	19.0	0.0	40.0	6.0	33.0	25.0	1.0	0.0	5.0	190.0	2179.0	9.0	867.0	0.0	0.0	173.0	14.0	13.0	10.0	14.0	1.0	1.0	832.0	296.0	21.0	2.0	1.0	33.0	1.0	1.0	54.0	9.0	0.0	1.0	8.0	15.0	2.0	8.0	259.0	14.0	0.0	17.0	109.0	5.0	0.0	5.0	0.0	0.0	0.0	14.0	34.0	19.0	21.0	3.0	26.0	0.0	19.0	369.0	4.0	1302.0	88.0	412.0	0.0	80.0	0.0	35.0	3.0	23.0	2.0	13.0	8.0	72.0	134.0	12.0	0.0	1489.0	185.0	14.0	9.0	25.0	159.0	8.0	38.0	16.0	1.0	22.0	23.0	2.0	3.0	41.0	12.0	195.0	0.0	17.0	2.0	0.0	125.0	1.0	64.0	909.0	22.0	130.0	15.0	5.0	1.0	40.0	23.0	8.0	2.0	20.0	157.0	219.0	142.0	1214.0	98.0	404.0	1.0	154.0	0.0	23.0	27.0	35.0	0.0	1.0	6.0	4.0	7.0	21.0	4.0	0.0	4650.0	4759.0	17.0	21.0	4.0	57.0	12.0	0.0	153.0	11.0	88.0	8.0
S24	17.0	3.0	0.0	46.0	0.0	215.0	10.0	21.0	121.0	13.0	93.0	0.0	14.0	1.0	43.0	12.0	2.0	68.0	393.0	2.0	0.0	5.0	2.0	105.0	42.0	2.0	86.0	10.0	7.0	7.0	7.0	12.0	2.0	0.0	0.0	211.0	1.0	6.0	0.0	0.0	39.0	0.0	1.0	80.0	0.0	6.0	2.0	69.0	1.0	7.0	3.0	6.0	3.0	0.0	1.0	0.0	3.0	4.0	8.0	0.0	6.0	1.0	13.0	6.0	1.0	0.0	2.0	179.0	510.0	1.0	435.0	0.0	0.0	114.0	3.0	2.0	7.0	22.0	1.0	1.0	442.0	164.0	7.0	0.0	1.0	13.0	0.0	1.0	5.0	8.0	1.0	0.0	11.0	4.0	1.0	5.0	55.0	0.0	0.0	16.0	66.0	11.0	1.0	0.0	0.0	0.0	0.0	6.0	6.0	15.0	40.0	0.0	12.0	0.0	4.0	48.0	3.0	473.0	65.0	34.0	0.0	5.0	0.0	20.0	1.0	17.0	0.0	8.0	1.0	12.0	36.0	0.0	3.0	990.0	84.0	1.0	2.0	11.0	18.0	10.0	17.0	7.0	1.0	13.0	5.0	1.0	2.0	51.0	5.0	85.0	0.0	0.0	1.0	1.0	109.0	1.0	5.0	566.0	5.0	127.0	12.0	4.0	0.0	36.0	7.0	0.0	0.0	14.0	111.0	53.0	13.0	364.0	55.0	109.0	0.0	159.0	0.0	4.0	14.0	17.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	226.0	1366.0	5.0	2.0	6.0	23.0	4.0	0.0	38.0	1.0	45.0	3.0
S25	21.0	11.0	3.0	18.0	1.0	148.0	1.0	64.0	47.0	9.0	20.0	0.0	11.0	7.0	8.0	61.0	8.0	1003.0	318.0	12.0	2.0	16.0	4.0	60.0	107.0	1.0	79.0	69.0	20.0	14.0	477.0	24.0	7.0	1.0	7.0	71.0	21.0	123.0	11.0	13.0	76.0	0.0	6.0	40.0	3.0	12.0	6.0	65.0	6.0	63.0	7.0	5.0	5.0	6.0	5.0	4.0	49.0	39.0	28.0	1.0	31.0	36.0	21.0	37.0	0.0	0.0	10.0	21.0	137.0	11.0	323.0	0.0	0.0	24.0	24.0	1.0	17.0	48.0	6.0	19.0	1261.0	91.0	159.0	2.0	3.0	9.0	6.0	3.0	126.0	14.0	1.0	9.0	7.0	14.0	11.0	55.0	142.0	9.0	2.0	5.0	54.0	10.0	16.0	12.0	4.0	1.0	3.0	23.0	65.0	8.0	47.0	8.0	3.0	2.0	36.0	53.0	17.0	100.0	4.0	51.0	2.0	11.0	1.0	13.0	2.0	2.0	21.0	32.0	2.0	26.0	72.0	1.0	4.0	850.0	155.0	3.0	37.0	12.0	37.0	21.0	106.0	30.0	4.0	38.0	19.0	1.0	9.0	18.0	4.0	365.0	0.0	29.0	1.0	1.0	27.0	15.0	17.0	53.0	11.0	26.0	27.0	14.0	2.0	26.0	9.0	4.0	0.0	21.0	32.0	6.0	14.0	212.0	26.0	15.0	1.0	22.0	2.0	1.0	33.0	8.0	5.0	0.0	12.0	5.0	6.0	7.0	3.0	9.0	233.0	517.0	20.0	5.0	47.0	16.0	1.0	1.0	27.0	2.0	12.0	5.0
