sampleid	F0	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199
S10	8	84	110	20	138	67	175	48	22	89	38	325	47	88	95	23	46	181	66	124	390	55	5	185	19	332	27	31	229	63	1542	246	9	110	15	76	144	47	242	105	86	28	53	82	37	66	14	211	334	36	8	48	19	72	62	129	264	22	101	21	11	64	29	16	860	152	27	132	1	65	251	194	12	2	31	41	369	13	13	39	16	138	70	12	29	21	14	6	78	146	110	206	62	54	17	47	9	49	40	72	50	10	41	6	144	14	22	38	21	159	6	78	156	60	53	29	88	52	216	21	43	74	66	46	173	7	41	28	63	37	376	67	112	53	13	24	100	60	521	45	10	38	39	92	18	43	54	41	37	19	6	22	7	44	35	49	51	13	25	88	31	41	20	67	7	6	115	205	9	7	40	17	57	15	42	22	34	6	6	42	25	96	115	119	3	16	31	19	95	166	430	1	394	39	7	23	54	44	2	503
S11	1	9	46	0	38	79	119	4	1	9	13	52	0	109	27	13	5	55	13	4	294	0	1	40	3	80	24	72	119	40	138	7	17	167	2	24	8	16	54	48	84	4	9	299	13	19	7	12	16	5	1	38	2	116	15	9	55	10	23	0	1	61	31	42	176	142	1	30	1	3	10	291	1	3	48	13	135	2	4	2	6	152	28	5	6	71	10	11	43	168	19	51	7	20	3	9	5	33	3	17	79	10	122	8	37	3	5	61	0	192	0	13	201	16	18	13	7	8	42	59	20	38	9	48	89	4	7	4	34	19	190	0	50	12	0	19	11	4	232	1	1	10	59	29	5	52	1	268	11	7	1	26	4	10	16	16	4	2	5	58	11	41	8	12	5	1	28	33	8	16	456	1	17	1	5	13	14	9	10	20	8	7	5	3	7	0	53	23	155	28	115	1	115	26	1	11	19	22	1	89
S12	1	8	161	1	20	128	202	5	1	14	7	440	2	98	25	11	0	179	18	3	784	0	15	66	9	286	39	12	139	8	18	15	24	78	27	82	18	6	20	190	21	20	34	54	4	6	4	7	13	7	0	170	2	33	102	38	38	4	53	1	0	18	8	20	170	84	7	13	4	2	39	147	0	5	16	8	646	6	14	1	10	77	60	13	15	38	3	3	63	28	29	11	7	11	10	33	2	42	9	5	18	4	23	6	22	8	26	63	0	4	3	25	6	44	14	44	8	29	42	6	28	68	11	47	175	1	5	14	22	26	112	13	40	6	1	37	42	10	10	6	3	3	90	7	3	5	11	258	11	6	1	22	5	18	23	19	50	0	5	14	26	17	12	4	4	0	43	46	12	2	164	2	37	26	32	5	5	11	2	12	5	1	19	17	4	2	45	41	55	29	85	0	58	27	5	3	3	38	1	18
S13	11	28	81	13	65	293	76	1	52	68	23	34	118	15	55	54	49	128	8	7	173	22	4	23	4	85	10	4	74	16	86	32	4	34	22	18	60	8	56	19	32	5	76	32	2	27	12	67	21	31	7	22	15	6	8	31	14	9	15	11	10	28	4	29	277	5	0	76	19	8	9	70	9	4	12	0	39	2	7	15	2	126	239	10	13	82	4	10	153	10	19	24	67	13	8	46	5	4	9	10	11	7	1	1	8	2	2	13	12	125	15	37	33	13	50	17	37	78	151	118	6	6	88	111	55	1	18	7	15	17	41	6	36	10	4	21	11	23	529	27	13	14	20	38	0	12	1	25	9	16	8	2	23	8	5	74	192	1	15	47	8	2	6	16	3	0	199	69	3	5	6	21	49	6	28	66	7	5	5	17	7	6	21	72	1	64	47	13	14	33	13	2	87	14	3	16	96	20	12	318
S14	3	0	7	0	5	1	58	0	1	0	13	13	0	42	2	0	3	5	7	4	211	0	0	47	0	17	28	19	2	8	18	0	5	62	3	6	6	3	5	15	6	7	2	40	10	1	0	0	32	0	0	11	0	24	115	0	411	0	12	0	0	1	11	49	61	4	4	2	0	0	1	728	0	2	16	5	104	3	1	0	1	3	3	2	4	3	2	1	9	16	1	26	0	0	0	3	1	32	3	1	17	0	123	3	0	3	7	70	0	5	0	3	1	16	5	12	0	0	0	0	6	35	1	3	156	0	1	1	2	35	342	1	3	1	0	0	0	0	0	0	0	1	79	4	0	1	0	1889	17	4	0	19	0	0	0	1	0	0	1	2	4	18	1	0	0	0	1	56	7	0	80	0	1	0	2	0	0	28	1	9	5	12	6	1	0	0	13	15	140	2	314	0	42	31	0	0	0	5	0	1
S15	1	1	24	0	19	16	185	0	0	0	1	29	0	55	4	1	1	2	8	1	265	0	0	15	0	79	12	22	11	4	68	0	9	34	3	6	7	5	5	19	10	9	5	58	3	9	2	1	18	1	0	38	0	40	305	10	121	3	7	0	0	18	10	50	50	6	1	2	0	2	9	387	0	12	10	2	462	2	10	0	1	19	0	1	3	1	1	0	10	29	2	33	3	3	2	3	0	35	2	0	27	0	90	1	17	5	10	849	0	2	0	7	3	54	16	19	1	0	1	2	11	17	3	1	82	1	0	2	13	8	216	1	15	9	0	0	2	1	0	0	0	4	91	25	5	10	3	2126	1	1	2	14	1	1	10	3	0	0	0	6	2	12	1	1	0	1	2	64	5	3	35	0	8	1	3	0	2	110	0	6	8	17	4	1	2	0	19	13	153	5	587	1	11	28	0	2	0	17	0	8
S16	0	0	26	0	0	0	24	0	0	0	0	6	0	15	0	0	0	0	2	0	66	0	0	9	1	3	4	4	0	1	19	0	3	25	1	0	0	0	1	0	4	1	0	52	7	0	1	0	8	0	0	18	0	5	195	0	200	0	3	0	0	3	3	18	6	2	0	1	0	0	1	18	0	0	4	0	372	1	0	0	0	2	0	0	0	0	0	0	3	6	1	6	0	1	0	2	0	13	0	0	40	0	26	0	0	31	1	5	0	0	0	1	0	6	2	2	0	0	0	0	1	4	0	0	83	0	0	0	0	3	61	0	1	0	0	0	0	0	0	0	0	0	85	0	0	0	0	329	0	0	1	25	0	2	0	1	0	0	0	0	0	8	0	0	0	0	0	3	3	0	7	0	0	0	0	0	0	16	0	0	2	1	0	0	0	0	2	1	573	1	120	0	6	6	0	0	0	10	0	0
S17	25	139	44	4	133	175	205	68	23	72	21	270	49	168	101	79	95	256	94	33	303	5	19	119	9	990	36	50	142	250	72	84	10	884	35	91	22	9	52	81	59	11	101	500	40	65	66	268	44	20	20	64	25	121	14	23	73	50	43	13	4	28	61	236	921	154	11	215	6	62	79	255	40	52	100	26	792	24	16	129	23	891	195	60	3	95	10	10	239	287	48	273	40	7	5	39	6	41	48	56	42	14	30	4	23	16	6	53	18	510	7	91	78	45	66	37	69	79	192	329	33	52	166	92	24	6	20	38	62	39	194	49	133	78	5	41	44	56	300	16	20	43	42	49	9	12	88	210	37	43	21	20	28	56	31	183	301	6	44	52	40	18	12	36	2	3	528	81	37	12	295	47	15	11	177	76	29	39	5	48	22	479	7	47	3	19	35	26	39	51	71	14	159	66	13	28	80	76	9	949
S18	8	98	46	9	465	357	113	18	24	53	36	173	19	350	79	45	45	390	39	6	259	3	14	373	4	316	53	203	63	131	240	41	20	880	13	62	94	12	74	93	115	78	17	196	23	39	32	44	134	32	28	59	9	70	136	43	470	11	70	1	9	92	116	65	368	229	34	259	5	24	57	251	6	55	30	38	344	12	25	9	19	388	105	13	6	67	26	0	252	66	33	48	102	28	10	20	10	23	39	10	69	22	20	2	126	45	15	68	21	68	4	63	12	20	375	26	59	97	262	120	57	15	283	34	121	2	40	27	12	126	299	19	179	104	14	33	36	64	231	12	17	19	43	39	9	29	19	228	37	17	16	154	47	51	25	22	167	4	31	119	40	51	14	62	17	1	223	189	33	12	107	45	23	39	74	43	31	18	17	38	5	37	63	30	7	10	47	97	81	74	212	1	238	44	4	16	127	110	8	259
S19	39	56	66	5	116	247	132	33	4	95	29	175	89	63	28	105	36	280	126	59	535	10	10	68	13	327	30	42	718	587	218	91	42	329	104	20	322	24	78	95	115	13	221	251	16	59	44	217	214	113	50	43	13	29	38	173	177	29	39	12	25	244	65	71	352	148	5	180	16	18	38	143	29	20	93	5	172	7	11	51	19	760	428	68	15	24	20	16	1080	38	144	62	100	45	9	40	5	62	87	10	21	9	27	2	101	21	8	341	32	155	13	74	23	24	114	42	60	166	313	191	19	22	103	82	392	43	70	7	15	10	576	60	134	16	5	59	47	64	326	93	31	25	69	188	5	48	31	248	32	6	8	34	16	51	11	226	88	16	65	158	29	24	41	41	5	4	232	127	32	7	36	10	21	91	133	63	16	36	8	57	20	49	21	64	2	38	97	68	94	62	19	1	696	51	100	83	34	19	7	322
S20	3	374	21	22	703	1136	75	138	14	234	16	115	294	63	52	231	34	488	67	45	42	31	3	130	40	360	56	11	1007	158	174	283	21	178	34	104	158	66	229	31	20	7	140	45	22	61	31	5968	63	170	42	30	53	33	0	186	12	70	60	81	32	21	35	41	624	146	15	139	6	67	29	170	44	11	10	25	39	24	11	66	52	311	450	70	7	80	20	7	155	29	209	60	283	25	34	214	124	6	32	102	2	10	5	1	110	2	6	20	33	293	26	58	61	7	27	29	409	162	893	383	16	15	280	83	14	28	99	40	35	15	35	198	14	13	64	28	41	23	2593	179	51	35	6	40	2	54	128	3	29	81	12	5	80	90	6	179	639	15	46	245	15	18	16	121	130	12	87	46	16	17	226	45	224	30	119	217	0	4	15	59	12	11	24	51	4	783	45	11	4	29	4	1	138	89	34	209	147	33	14	470
S21	13	49	186	7	185	255	194	36	21	28	13	123	7	64	69	136	35	341	47	103	303	16	14	78	13	580	9	18	570	253	144	31	79	638	32	32	58	74	118	65	22	8	17	223	21	47	43	281	323	78	15	70	10	30	41	50	41	21	33	9	2	619	25	205	162	28	27	56	8	33	110	153	14	27	44	23	707	6	12	16	36	60	232	63	6	125	7	51	282	29	600	53	122	3	10	29	6	26	5	17	23	9	78	8	141	15	15	88	17	188	7	15	83	6	152	31	93	18	87	326	56	38	48	34	106	26	41	35	75	10	204	10	222	30	4	18	59	171	157	53	34	25	86	36	19	29	25	31	25	22	12	24	10	11	27	43	65	5	44	374	41	98	39	29	10	18	95	156	13	28	134	23	16	6	124	32	14	30	4	286	14	7	34	46	7	41	50	139	25	46	241	7	356	32	28	12	73	66	4	76
S22	22	4	612	0	44	175	465	5	8	8	53	406	2	169	26	22	5	102	31	29	403	0	4	109	11	386	22	43	109	172	65	16	10	140	13	31	79	15	71	89	30	4	109	221	23	12	6	35	180	7	12	106	11	120	362	15	715	13	206	1	4	45	71	335	251	162	12	151	6	20	249	328	0	11	12	10	1569	13	16	40	8	425	45	43	7	63	25	7	204	119	30	26	12	97	11	38	2	78	28	12	103	17	131	3	50	58	15	54	8	105	2	28	42	30	27	88	15	12	93	39	76	133	18	47	265	11	8	19	20	45	369	23	35	26	3	7	7	15	59	2	5	8	151	20	6	57	16	2353	54	6	12	35	6	14	7	27	10	2	18	43	42	73	33	17	22	11	87	159	90	10	103	6	14	16	25	10	16	34	0	92	26	31	30	29	3	3	50	67	285	10	1486	28	743	424	0	9	18	30	3	73
S23	8	16	32	0	36	25	41	7	7	13	19	128	2	135	7	25	8	123	3	12	46	0	0	34	5	353	3	4	21	36	68	8	2	71	2	12	68	8	10	50	62	19	14	40	22	19	21	32	43	7	6	12	3	33	17	14	53	4	24	1	2	20	2	43	205	55	6	24	1	6	21	218	1	1	12	13	67	5	1	5	7	49	19	2	4	12	8	3	50	21	2	25	11	11	1	7	1	8	2	16	9	8	15	3	34	8	5	9	0	44	1	22	19	8	13	19	29	6	104	66	4	8	21	25	18	1	8	11	44	17	105	8	46	25	6	3	9	15	82	3	3	6	6	14	3	13	25	101	9	9	2	9	11	9	4	50	28	0	8	35	13	14	9	6	16	6	60	35	2	1	33	0	23	20	27	2	6	13	3	20	5	38	6	46	2	14	26	9	12	9	54	0	237	8	1	2	10	70	5	74
S24	2	3	68	0	16	47	151	0	0	0	28	191	0	243	8	3	6	22	52	9	571	0	5	81	0	340	164	29	8	120	107	1	32	211	6	40	18	21	54	127	65	21	1	1311	57	24	16	0	122	2	0	457	0	33	1926	4	1153	2	56	0	0	21	77	79	350	60	23	31	0	2	13	2526	1	28	68	13	674	7	5	0	3	66	11	5	4	16	3	1	42	33	112	51	0	7	7	1	1	109	4	1	91	5	660	2	5	74	49	135	0	22	0	36	6	24	42	52	2	7	12	4	19	13	25	5	1328	1	1	4	7	24	356	1	58	9	0	0	8	10	1	0	0	1	382	22	2	0	0	1885	31	0	8	50	0	3	10	10	9	2	3	28	14	91	12	6	0	1	5	187	15	1	143	0	1	3	16	0	2	378	1	9	7	121	10	5	2	0	86	31	161	4	1136	4	64	93	1	1	1	25	0	41
S25	53	380	212	7	292	646	317	63	2	109	94	561	13	1250	107	84	106	393	85	157	1907	14	25	955	34	943	211	68	670	152	474	53	123	2511	94	50	158	161	60	639	24	7	296	468	48	83	74	50	441	101	24	105	46	368	167	149	814	227	329	1	5	305	344	511	1324	674	178	216	9	15	296	1472	37	25	44	175	938	21	45	85	70	213	95	66	38	483	54	68	373	243	345	71	145	18	29	49	28	879	116	30	258	18	255	60	256	83	39	661	8	1157	22	115	127	145	163	196	26	109	129	159	119	213	261	75	534	14	57	227	81	55	752	17	206	122	10	39	109	89	126	9	10	26	373	347	24	150	171	967	125	63	36	200	178	228	129	74	499	10	268	261	56	191	108	38	48	38	135	330	146	31	609	15	230	57	214	51	25	291	49	406	6	247	148	65	24	32	496	80	394	187	388	8	1860	185	20	73	93	197	11	357
S26	3	3	74	0	13	88	208	4	1	2	26	33	0	282	20	3	21	18	33	14	2848	0	18	152	3	271	158	45	7	54	377	4	49	1029	27	22	19	31	33	74	171	21	13	513	28	4	4	2	215	2	2	93	3	336	469	1	849	4	36	0	0	15	77	67	250	142	11	10	1	3	47	837	1	111	25	32	998	27	4	7	3	135	5	9	15	22	10	8	80	137	3	113	13	0	3	12	2	37	3	2	278	5	299	6	25	99	37	228	1	15	1	29	24	138	42	34	5	0	10	12	43	90	5	4	182	0	0	1	12	39	425	3	29	7	0	0	7	10	11	0	1	4	138	39	6	15	6	2065	10	1	10	73	3	3	43	33	3	4	0	12	10	182	4	7	1	1	32	130	81	5	96	2	3	10	19	2	16	150	3	25	9	60	6	5	7	0	43	156	974	15	1879	12	73	172	0	4	0	28	0	42
S27	8	201	95	44	443	464	193	53	21	423	38	337	287	258	118	386	33	474	27	170	220	24	49	115	43	208	19	12	560	192	522	470	77	250	42	166	194	35	184	419	99	14	108	212	47	35	96	1049	1130	100	91	67	17	20	12	100	43	24	117	70	47	72	48	91	533	205	31	176	14	35	21	117	49	54	194	12	106	18	38	80	42	876	236	96	147	247	27	19	367	145	63	56	60	23	45	317	58	12	25	74	29	44	43	5	403	1	22	115	39	116	14	106	56	18	38	138	457	144	3372	934	46	11	305	170	29	25	84	182	93	33	141	155	74	23	47	36	131	86	2176	298	20	36	37	98	16	90	101	18	32	131	18	100	189	191	37	186	200	16	135	304	25	17	106	107	131	28	315	201	38	12	200	138	138	113	87	187	29	28	31	211	16	24	45	237	5	99	70	101	24	211	18	6	172	177	61	113	154	20	12	133
S28	7	7	31	0	72	14	205	1	5	17	15	17	4	204	20	7	6	24	8	1	198	1	1	59	0	166	35	15	6	14	392	22	34	385	8	68	10	9	21	15	15	21	13	54	15	12	10	22	96	4	4	91	3	14	268	48	43	6	153	1	0	10	81	82	424	31	3	57	1	3	34	126	1	4	3	13	137	10	22	1	7	85	34	15	1	8	7	7	176	29	101	180	17	3	8	31	0	34	11	9	16	2	16	18	2	14	5	36	0	70	3	10	26	6	38	42	14	6	35	13	10	72	16	27	115	0	6	3	11	5	228	11	19	11	0	1	4	10	9	1	4	4	134	6	2	6	2	324	8	13	3	26	0	57	5	47	13	1	13	20	12	57	21	6	2	1	6	106	52	5	179	6	11	7	18	6	7	46	2	44	5	46	7	10	7	4	57	36	64	10	169	2	231	31	4	0	1	11	0	39
S29	6	15	56	3	45	46	80	3	5	2	20	93	4	155	33	5	18	64	14	10	653	0	8	19	6	128	68	34	81	96	90	8	29	250	15	30	47	53	22	104	81	11	1	83	20	9	12	3	57	7	2	128	3	46	65	3	157	13	45	3	1	46	38	45	464	57	15	28	1	9	24	848	0	3	13	1	136	1	4	5	2	60	4	9	2	17	6	5	54	92	7	67	13	4	9	29	8	13	32	1	36	1	97	5	21	13	6	166	0	24	2	9	18	38	13	58	10	3	41	8	17	88	34	28	76	5	6	10	14	33	668	2	50	26	0	5	2	54	11	2	2	15	90	4	5	8	6	370	3	2	1	42	2	8	16	9	45	0	6	6	10	42	10	2	14	0	16	129	12	2	56	3	14	9	9	6	18	109	2	13	4	98	4	7	3	0	75	49	308	19	163	1	139	23	0	1	6	19	3	17
S30	18	25	174	0	102	120	671	3	3	9	50	56	0	365	38	2	30	139	51	1	1606	0	4	150	10	162	332	149	284	113	265	15	40	1026	28	42	24	67	208	43	119	18	23	372	37	76	34	18	367	5	4	245	0	134	1204	22	268	6	70	0	2	104	32	341	811	126	10	10	1	3	92	554	1	36	76	16	2142	74	12	14	7	121	5	14	4	109	10	17	62	168	36	505	33	28	3	34	10	154	29	15	590	4	233	26	57	68	49	132	0	25	4	68	86	53	66	83	7	2	65	42	56	187	17	9	379	0	10	9	27	121	760	8	54	31	2	8	9	52	14	1	4	8	792	56	2	6	7	2391	41	4	6	106	4	73	35	69	16	5	8	43	27	58	1	3	10	7	31	475	15	9	584	6	10	13	52	5	55	174	3	63	180	20	21	9	15	2	135	48	1126	47	568	1	422	50	0	8	6	26	0	184
